0	S10	M
1	S02	R
2	T08	M
3	M01	R
4	M04	M
5	S01	M
6	T08	R
7	T10	M
8	S07	R
9	M05	R
10	C05	R
11	S09	M
12	S06	R
13	T03	R
14	S06	M
15	T05	R
16	C02	R
17	S01	R
18	T06	M
19	C03	M
20	S05	R
21	M01	M
22	T10	R
23	S02	M
24	T01	R
25	S03	M
26	C01	M
27	T03	M
28	S03	R
29	T07	M
30	M05	M
31	S05	M
32	S10	R
33	S04	M
34	T05	M
35	M02	M
36	S08	R
37	T02	M
38	S07	M
39	T07	R
40	M02	R
41	T04	M
42	T09	R
43	C02	M
44	S04	R
45	S09	R
46	C03	R
47	S08	M
48	T06	R
49	T02	R
50	C04	M
51	T09	M
52	C05	M
53	M03	M
54	M03	R
55	M04	R
56	T04	R
57	C01	R
58	C04	R
59	T01	M
