session_id	project	model_id	human_turns	mode	total_input_tokens	total_output_tokens	total_tokens	tool_calls	correction_flag_count	duration_utc_seconds	utc_start	utc_end	mixed_model	qualifying
-home-hodori-repos-whisper-cpp/2829ae85-e072-42d8-91ec-caecd58c72d2.jsonl	-home-hodori-repos-whisper-cpp	claude-opus-4-5-20251101	1	pipe	20	164	184	0	1	3	2026-04-13T00:24:32Z	2026-04-13T00:24:35Z	0	1
-home-hodori-repos-whisper-cpp/2f3352c4-be8b-4c8e-a6b6-f9551252c05f.jsonl	-home-hodori-repos-whisper-cpp	claude-opus-4-5-20251101	1	pipe	20	160	180	0	1	2	2026-04-13T00:24:11Z	2026-04-13T00:24:14Z	0	1
-home-hodori-repos-whisper-cpp/cac5d5b2-b2f8-4f96-bc57-cdd6bf04b1da.jsonl	-home-hodori-repos-whisper-cpp	claude-opus-4-5-20251101	1	pipe	20	166	186	0	1	2	2026-04-13T00:24:39Z	2026-04-13T00:24:42Z	0	1
-home-hodori-scripts/2c42829b-f20e-4e6d-ab6d-e9bc9689edf9.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	1	pipe	62	2208	2270	3	1	18	2026-04-12T23:22:50Z	2026-04-12T23:23:09Z	0	1
-home-hodori-scripts/4251b299-7acb-4e11-859a-99ac8786b733.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	1	pipe	20	282	302	0	1	5	2026-04-12T23:24:01Z	2026-04-12T23:24:06Z	0	1
-home-hodori-scripts/4c27bde1-870b-4a86-843b-8e837812d9ed.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	22	passenger	1546	71256	72802	50	6	7699	2026-04-13T11:44:50Z	2026-04-13T13:53:09Z	0	1
-home-hodori-scripts/52194c15-bc2b-4c3a-8db4-147f8160e76e.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	1	pipe	36	494	530	1	1	7	2026-04-12T23:24:35Z	2026-04-12T23:24:42Z	0	1
-home-hodori-scripts/5c784a55-9945-4b84-a916-091c73dffdb6.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	1	pipe	20	238	258	0	1	3	2026-04-12T23:23:51Z	2026-04-12T23:23:54Z	0	1
-home-hodori-scripts/6e2c96f7-b977-4d4f-a815-87222dacbbc3.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	1	pipe	20	160	180	0	1	1	2026-04-12T23:23:39Z	2026-04-12T23:23:41Z	0	1
-home-hodori-scripts/eb32328d-1d10-4ea6-aab0-7447e190c196.jsonl	-home-hodori-scripts	claude-opus-4-5-20251101	1	pipe	20	342	362	0	1	4	2026-04-12T23:23:03Z	2026-04-12T23:23:07Z	0	1
-home-hodori-subtract-ing-runtime/8b995fe9-9a84-46aa-b1ec-6f59899640a8.jsonl	-home-hodori-subtract-ing-runtime	claude-sonnet-4-6	1	pipe	6	9520	9526	0	1	75	2026-04-19T06:20:48Z	2026-04-19T06:22:04Z	0	1
-home-hodori-subtract-ing/09b507f1-fa0c-4480-b43b-0d1d08e5941d.jsonl	-home-hodori-subtract-ing	claude-opus-4-7	1	pipe	5	12	17	0	0	1	2026-04-19T15:47:45Z	2026-04-19T15:47:46Z	0	1
-home-hodori-subtract-ing/2d870c64-dbbc-4d99-a8e4-9d3885a678ba.jsonl	-home-hodori-subtract-ing	claude-opus-4-5-20251101	1	pipe	36	924	960	1	0	8	2026-04-15T18:48:03Z	2026-04-15T18:48:11Z	0	1
-home-hodori-subtract-ing/2d9c3f44-67e5-41c0-83c2-59618e62e467.jsonl	-home-hodori-subtract-ing	claude-opus-4-5-20251101	1	pipe	20	2252	2272	0	1	23	2026-04-13T00:19:09Z	2026-04-13T00:19:32Z	0	1
-home-hodori-subtract-ing/347ece3c-88d6-486f-bafd-2171e1774ada.jsonl	-home-hodori-subtract-ing	claude-opus-4-7	1	pipe	6	10	16	0	0	2	2026-04-19T15:47:17Z	2026-04-19T15:47:19Z	0	1
-home-hodori-subtract-ing/4a484d6d-a555-4e4f-bbb1-a31142b059eb.jsonl	-home-hodori-subtract-ing	claude-opus-4-7	1	pipe	5	13	18	0	0	1	2026-04-19T15:48:56Z	2026-04-19T15:48:57Z	0	1
-home-hodori-subtract-ing/6881e1bb-ea6c-453c-9ce6-38d941e7737b.jsonl	-home-hodori-subtract-ing	claude-sonnet-4-6	1	pipe	2	5	7	0	0	1	2026-04-19T06:11:26Z	2026-04-19T06:11:28Z	0	1
-home-hodori-subtract-ing/75710c44-0c41-4dbe-a3db-ce0b072e69fc.jsonl	-home-hodori-subtract-ing	claude-opus-4-7	1	pipe	5	6	11	0	0	2	2026-04-19T15:47:21Z	2026-04-19T15:47:24Z	0	1
