A	11	1	1	0	0	0	0	1	1	1	1
B	21	0	0	0	0	0	1	0	0	0	0
A	25	1	1	1	0	0	0	0	1	1	1
A	8	1	1	0	0	0	0	1	1	1	1
B	26	0	1	0	0	0	0	0	0	1	0
A	21	1	1	1	0	1	0	0	1	1	1
B	9	1	1	1	0	0	1	0	0	1	0
B	27	1	0	1	0	1	1	0	0	1	0
B	2	0	0	0	0	0	0	0	0	1	1
B	10	0	1	0	0	0	0	1	0	0	1
B	11	0	0	0	0	0	1	0	0	1	1
B	13	0	1	0	0	0	1	0	0	0	1
A	20	1	1	0	0	1	0	1	1	1	1
A	28	1	1	1	0	0	1	1	1	1	1
A	29	1	1	1	0	1	1	0	1	1	1
B	12	0	1	0	0	0	1	0	0	0	0
B	20	0	1	0	0	0	0	0	0	0	0
A	13	1	1	1	0	0	1	1	1	1	1
A	14	1	1	0	0	0	0	1	1	1	1
A	4	1	1	1	0	0	1	1	1	1	1
B	23	0	1	0	0	0	0	0	0	0	0
A	30	1	1	1	0	1	1	1	1	1	1
B	8	1	0	0	0	0	0	1	0	1	1
A	2	1	1	1	0	0	0	1	1	1	1
B	19	0	1	0	0	0	0	0	0	0	0
A	22	1	1	1	0	1	0	1	1	1	1
A	6	1	1	1	0	0	1	1	1	1	1
B	25	0	1	0	0	0	1	0	0	0	1
B	5	1	1	0	0	0	1	0	0	1	0
A	3	1	1	0	0	0	0	1	1	1	1
B	16	1	1	0	0	1	1	0	0	1	1
B	22	0	1	0	0	1	1	0	0	0	1
A	23	1	1	1	0	0	0	1	0	1	1
A	19	1	1	1	0	0	0	1	1	1	1
B	1	1	0	0	0	0	0	0	0	1	0
B	17	0	1	0	0	0	1	0	0	1	1
A	24	1	1	0	0	0	0	1	1	1	1
B	7	0	0	0	0	0	1	0	0	0	1
B	14	0	1	0	0	0	1	1	0	0	1
B	29	0	1	0	0	0	0	0	0	1	0
B	24	0	1	0	0	0	1	0	0	1	0
A	16	1	1	0	0	0	0	1	1	1	1
B	18	0	0	0	0	0	0	0	0	0	0
A	26	1	1	1	0	1	1	1	1	1	1
A	1	1	1	1	0	0	0	1	1	1	1
B	3	0	0	0	0	0	1	0	0	0	0
A	7	1	1	0	0	0	0	1	1	1	1
A	5	1	1	1	0	0	0	1	1	1	1
A	15	1	1	0	0	0	0	1	1	1	1
A	10	1	1	1	0	1	0	1	1	1	1
A	17	1	1	1	0	0	0	1	1	1	1
B	6	1	0	1	0	1	0	0	0	1	1
B	4	1	0	0	0	1	1	0	0	1	1
B	28	0	0	0	0	1	0	0	0	0	1
A	27	1	1	0	0	1	0	1	1	1	1
A	18	1	1	0	0	0	0	1	1	1	1
A	9	1	1	1	0	0	1	1	1	1	1
B	15	0	0	0	0	0	0	0	0	0	0
A	12	1	1	0	0	0	0	1	1	1	1
B	30	0	0	0	0	1	0	0	0	0	1
