1	1	1	1	0	0	0	1	0	1	1	6
2	1	1	1	0	0	0	1	1	1	1	7
3	1	1	1	0	0	0	1	1	1	1	7
4	1	1	1	0	1	1	1	1	1	1	9
5	1	1	0	0	1	0	1	1	1	1	7
6	1	1	1	0	1	1	1	1	1	1	9
7	1	1	1	0	0	0	1	1	1	1	7
8	1	1	0	0	0	0	1	1	1	1	6
9	1	1	1	0	1	1	1	1	1	1	9
10	1	1	1	0	0	0	1	1	1	1	7
11	1	1	1	0	0	0	1	1	1	1	7
12	1	1	1	0	1	0	1	1	1	1	8
13	1	1	0	0	0	1	1	1	1	1	7
14	1	1	1	0	0	0	1	1	1	1	7
15	1	1	1	0	0	0	1	1	1	1	7
16	1	1	1	0	0	0	1	1	1	1	7
17	1	1	1	0	0	0	1	1	1	1	7
18	1	1	0	0	0	0	1	1	1	1	6
19	1	1	1	0	0	0	1	1	1	1	7
20	1	1	0	0	0	0	1	1	1	1	6
21	1	1	1	0	0	0	1	1	1	1	7
22	1	1	1	0	0	0	1	1	1	1	7
23	1	1	1	0	0	0	1	1	1	1	7
24	1	1	0	0	1	0	1	1	1	1	7
25	1	1	1	0	0	0	1	1	1	1	7
26	1	1	1	0	0	0	1	1	1	1	7
27	1	1	1	0	0	0	1	1	1	1	7
28	1	1	1	0	0	1	1	1	1	1	8
29	1	1	1	0	0	0	1	1	1	1	7
30	1	1	1	0	0	0	1	1	1	1	7
